Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
1958-padog_CE_Oct23_GP.xml	475	doivent être réalisés		les éléments d’équipement	
1958-padog_CE_Oct23_GP.xml	476	l’installation et le développement d’éléments du secteur privé		éléments du secteur privé	
1958-padog_CE_Oct23_GP.xml	477	noyaux urbains nouveaux		noyaux urbains	
1958-padog_CE_Oct23_GP.xml	478	grouper des programmes de logements importants		programmes de logements importants	
1958-padog_CE_Oct23_GP.xml	478	implanter des hôpitaux généraux ou spécialisés, des facultés ou collèges universitaires, des lycées et écoles, etc.en un mot des services publics indispensables à la vie de cette population		des services publics indispensables à la vie de cette population	
1958-padog_CE_Oct23_GP.xml	478	pourront-elles y être implantées		des activités secondaires	
1958-padog_CE_Oct23_GP.xml	480	ces nouveaux centres urbains		centres urbains	
1958-padog_CE_Oct23_GP.xml	482	la création de plusieurs de ces noyaux		plusieurs de ces noyaux	
1958-padog_CE_Oct23_GP.xml	487	puissent y trouver place les programmes de logements (à densité assez forte), les services publics prévus et ceux qui peuvent être envisagés, et les installations privées		les installations privées	
1958-padog_CE_Oct23_GP.xml	489	créer une véritable ville nouvelle		une véritable ville nouvelle	
1958-padog_CE_Oct23_GP.xml	493	nouvelles villes anglaises		villes anglaises	
1958-padog_CE_Oct23_GP.xml	495	Villes nouvelles		Villes	
1958-padog_CE_Oct23_GP.xml	497	Villes nouvelles		Villes	
1958-padog_CE_Oct23_GP.xml	500	VILLES CRÉÉES		VILLES	
1958-padog_CE_Oct23_GP.xml	502	pourra, le cas échéant, être créé		un point d’arrêt nouveau	
1958-padog_CE_Oct23_GP.xml	503	se sont créés ainsi le long des voies ferrées près des gares, des agglomérations telles que GOUSSAINVILLE, SEVRAN, SAVIGNY-SUR-ORGE, etc		des agglomérations telles que GOUSSAINVILLE, SEVRAN, SAVIGNY-SUR-ORGE, etc	
1958-padog_CE_Oct23_GP.xml	504	leur création		cités-dortoirs	
1958-padog_CE_Oct23_GP.xml	505	construire des cités de 20 ou 30.000 habitants		des cités de 20 ou 30.000 habitants	
1958-padog_CE_Oct23_GP.xml	508	constitueraient ainsi de véritables prolongements tentaculaires		de véritables prolongements tentaculaires	
1958-padog_CE_Oct23_GP.xml	511	la création de villes satellites échelonnées		villes satellites échelonnées	
1958-padog_CE_Oct23_GP.xml	513	la création de cités nouvelles importantes		cités nouvelles importantes	
1958-padog_CE_Oct23_GP.xml	514	noyaux urbains nouveaux à créer		noyaux urbains	
1958-padog_CE_Oct23_GP.xml	516	CRÉATION DE VILLES SATELLITES		VILLES SATELLITES	
1958-padog_CE_Oct23_GP.xml	523	CITÉS NOUVELLES		CITÉS	
1958-padog_CE_Oct23_GP.xml	524	nouveaux centres urbains		centres urbains	
1958-padog_CE_Oct23_GP.xml	525	Nouvelles zones d'activités		zones d'activités	
1958-padog_CE_Oct23_GP.xml	537	faudrait en créer un autre		un autre	
1958-padog_CE_Oct23_GP.xml	537	la ville nouvelle		la ville	
1958-padog_CE_Oct23_GP.xml	538	seraient à créer		les services publics	
1958-padog_CE_Oct23_GP.xml	539	la création d’une ville entièrement nouvelle		une ville entièrement nouvelle	
1958-padog_CE_Oct23_GP.xml	540	une extension modérée			qui leur permette d’assimiler, sans perdre leur caractère, une population nouvelle égale ou légèrement supérieure à leur population actuelle
1958-padog_CE_Oct23_GP.xml	545	ne crée pas une ville		une ville	
1958-padog_CE_Oct23_GP.xml	545	créer une ville		une ville	
1958-padog_CE_Oct23_GP.xml	548	la construire		la	
1958-padog_CE_Oct23_GP.xml	548	la doter des équipements voulus		équipements voulus	
1958-padog_CE_Oct23_GP.xml	551	créer une ville		une ville	
1958-padog_CE_Oct23_GP.xml	553	pourrait y créer par exemple une Faculté		une Faculté	
1958-padog_CE_Oct23_GP.xml	553	créer de véritables villes universitaires		véritables villes universitaires	à l’image d’OXFORD ou de CAMBRIDGE
1958-padog_CE_Oct23_GP.xml	561	construire les logements		les logements	
1958-padog_CE_Oct23_GP.xml	561	créer les services publics		les services publics	
1958-padog_CE_Oct23_GP.xml	564	ces villes nouvelles		ces villes	
1958-padog_CE_Oct23_GP.xml	564	une telle création		la publicité	
1958-padog_CE_Oct23_GP.xml	567	nouveaux noyaux urbains		noyaux urbains	
1958-padog_CE_Oct23_GP.xml	568	un effort important et coordonné d’aménagement et d’équipement		servira non seulement aux habitants des nouveaux quartiers mais aussi à tous ceux des quartiers environnants et des communes voisines	
1958-padog_CE_Oct23_GP.xml	568	nouveaux quartiers		quartiers	
1958-padog_CE_Oct23_GP.xml	569	pourront y être installés		les établissements d’enseignement supérieur, secondaire ou technique	
1958-padog_CE_Oct23_GP.xml	569	pourront s’y créer et s’y développer		les centres de culture et de loisirs	
1958-padog_CE_Oct23_GP.xml	569	seront conçus ou améliorés			pour en faciliter l’accès
1958-padog_CE_Oct23_GP.xml	570	le nouveau noyau urbain		noyau urbain	
1958-padog_CE_Oct23_GP.xml	573	accueillir certains établissements de caractère un peu exceptionnel		certains établissements de caractère un peu exceptionnel	
1958-padog_CE_Oct23_GP.xml	575	les réaliser	une action volontaire et continue	les	
1958-padog_CE_Oct23_GP.xml	576	Les grandes opérations routières ou de transports ferrés			l’aménagement de la Région
1958-padog_CE_Oct23_GP.xml	593	nouveaux noyaux urbains principaux et secondaires		noyaux urbains principaux et secondaires	
1958-padog_CE_Oct23_GP.xml	596	pouvoir être réalisés successivement dans le temps		Ils	
1958-padog_CE_Oct23_GP.xml	599	pourront s’y placer		Les éléments	
1958-padog_CE_Oct23_GP.xml	599	viendront facilement s’installer		d’autres	
1958-padog_CE_Oct23_GP.xml	607	la construction du Centre National des Industries et des Techniques		Centre National des Industries et des Techniques	
1958-padog_CE_Oct23_GP.xml	609	projettent leurs buildings		leurs buildings	
1958-padog_CE_Oct23_GP.xml	609	construire un Palais des Congrès, un Théâtre populaire, un grand hôtel, un nouveau «Vélodrome d’Hiver»		un nouveau «Vélodrome d’Hiver»	
1958-padog_CE_Oct23_GP.xml	610	le commencement des travaux de construction du prolongement du métropolitain		amorçant ainsi la réalisation d’une transversale rapide Est-Ouest de PARIS	
1958-padog_CE_Oct23_GP.xml	610	amorçant ainsi la réalisation d’une transversale rapide Est-Ouest de PARIS	le commencement des travaux de construction du prolongement du métropolitain	une transversale rapide Est-Ouest de PARIS	
1958-padog_CE_Oct23_GP.xml	617	un nouveau noyau urbain important		noyau urbain important	
1958-padog_CE_Oct23_GP.xml	618	la réalisation d’un ensemble particulièrement intéressant		un ensemble particulièrement intéressant	
1958-padog_CE_Oct23_GP.xml	623	la construction d’un noyau important avec des activités secondaires et tertiaires en nombre suffisant		un noyau important avec des activités secondaires et tertiaires en nombre suffisant	pour améliorer l’équilibre économique et social des communes environnantes
1958-padog_CE_Oct23_GP.xml	624	la construction d’une ville universitaire ou d’une cité administrative		une cité administrative	
1958-padog_CE_Oct23_GP.xml	625	la construction d’une ville-parc spécialement aménagée pour les sports et les loisirs		une ville-parc spécialement aménagée pour les sports et les loisirs	
1958-padog_CE_Oct23_GP.xml	630	grignotée sans cesse par des lotissements ou des exploitations de carrières		des exploitations de carrières	
1958-padog_CE_Oct23_GP.xml	635	créer un vaste parc départemental		un vaste parc départemental	
1958-padog_CE_Oct23_GP.xml	639	appelé à remplacer celui du BOURGET		un aéroport Nord de PARIS	
1958-padog_CE_Oct23_GP.xml	639	pouvait être aménagé		un aéroport Nord de PARIS	
1958-padog_CE_Oct23_GP.xml	640	un nouveau centre urbain relativement important		centre urbain relativement important	
1958-padog_CE_Oct23_GP.xml	640	le futur Parc de La Courneuve		Parc de La Courneuve	
1958-padog_CE_Oct23_GP.xml	642	Les nouveaux ensembles d’habitations de SARCELLES, de SAINT-DENIS, de GARGES-LES-GONESSE Dame-Blanche, de LA COURNEUVE		ensembles d’habitations de SARCELLES, de SAINT-DENIS, de GARGES-LES-GONESSE Dame-Blanche, de LA COURNEUVE	
1958-padog_CE_Oct23_GP.xml	642	formeraient une couronne		une couronne	
1958-padog_CE_Oct23_GP.xml	647	prévoir dans cette région de la banlieue, elle aussi très peuplée, au moins un centre restructurateur			pour des raisons d’équilibre mais aussi d’organisation rationnelle des besoins futurs des transports en commun
1958-padog_CE_Oct23_GP.xml	648	l’opération décidée du grand ensemble de CRÉTEIL		grand ensemble de CRÉTEIL	
1958-padog_CE_Oct23_GP.xml	651	la création d’un nouveau noyau		un prolongement tentaculaire de l’agglomération vers ce noyau	
1958-padog_CE_Oct23_GP.xml	653	Une première étape dans la restructuration de la banlieue est amorcée		les « grands ensembles »	
1958-padog_CE_Oct23_GP.xml	654	les constructions nouvelles		les constructions	
1958-padog_CE_Oct23_GP.xml	655	certains ensembles réalisés		certains ensembles	
1958-padog_CE_Oct23_GP.xml	657	localiser dans leur périmètre certains équipements publics nécessaires		certains équipements publics nécessaires	
1958-padog_CE_Oct23_GP.xml	660	la réalisation		Les grands ensembles	
1958-padog_CE_Oct23_GP.xml	670	une possibilité de construction de quelque 85.000 logements et 200 hectares de zones d’activités		200 hectares de zones d’activités	
1958-padog_CE_Oct23_GP.xml	675	la création de centres urbains principaux		centres urbains principaux	
1958-padog_CE_Oct23_GP.xml	678	maintenir autour de l’agglomération parisienne une réserve rurale			destinée à demeurer une zone de détente et de loisirs
1958-padog_CE_Oct23_GP.xml	678	demeurer une zone de détente et de loisirs		une zone de détente et de loisirs	
1958-padog_CE_Oct23_GP.xml	680	des rénovations internes			afin que certaines proximités souhaitables puissent être conservées, que les relations de l’habitat et du travail soient aussi voisines que possible
1958-padog_CE_Oct23_GP.xml	681	Le desserrement d’activités administratives ou universitaires		un meilleur aménagement des quartiers parisiens	
1958-padog_CE_Oct23_GP.xml	681	un meilleur aménagement des quartiers parisiens	Le desserrement d’activités administratives ou universitaires		
1958-padog_CE_Oct23_GP.xml	682	Le report vers la périphérie de PARIS des centres d’approvisionnement ou de gares routières à marchandises		contribuera à faciliter les solutions aux problèmes de la circulation parisienne	
1958-padog_CE_Oct23_GP.xml	684	la construction dans PARIS même de grands édifices publics		grands édifices publics	
1958-padog_CE_Oct23_GP.xml	705	devra donc aussi être développé ou amélioré		L’équipement hôtelier	
1958-padog_CE_Oct23_GP.xml	714	un desserrement de l’agglomération parisienne		des activités	
1958-padog_CE_Oct23_GP.xml	714	seront implantées simultanément		des activités	
1958-padog_CE_Oct23_GP.xml	715	peuvent constituer une couronne de villes résidentielles et de tourisme, voire universitaires		une couronne de villes résidentielles et de tourisme, voire universitaires	
1958-padog_CE_Oct23_GP.xml	718	la localisation d’un certain nombre d’activités provenant du centre de l’agglomération parisienne		un certain nombre d’activités provenant du centre de l’agglomération parisienne	
1958-padog_CE_Oct23_GP.xml	720	pourraient être ainsi libérés		pour d’autres usages mieux adaptés au PARIS du XXe siècle	
1958-padog_CE_Oct23_GP.xml	723	une décentralisation vers la Province des activités secondaires et tertiaires	Elle		
1958-padog_CE_Oct23_GP.xml	723	un desserrement de la Capitale	Elle		
1958-padog_CE_Oct23_GP.xml	723	une réorganisation et à une restructuration de la banlieue	Elle		
1958-padog_CE_Oct23_GP.xml	723	nouveaux noyaux urbains principaux et secondaires		noyaux urbains principaux et secondaires	
1958-padog_CE_Oct23_GP.xml	724	sera maintenue			pour son équilibre économique et social, pour l’équilibre physiologique et psychique de sa population
1958-padog_CE_Oct23_GP.xml	728	leurs localisations souhaitables		logements	
1958-padog_CE_Oct23_GP.xml	739	remplaçant obligatoirement 6.000 logements insalubres à détruire		6.000 logements	
1958-padog_CE_Oct23_GP.xml	754	les 427.000 logements neufs réalisés		les 427.000 logements neufs	
1958-padog_CE_Oct23_GP.xml	755	les 60.000 logements insalubres et les 160.000 logements vétustes supposés reconstruits		les 160.000 logements vétustes	
1958-padog_CE_Oct23_GP.xml	782	devraient être construits		25.000 logements	
1958-padog_CE_Oct23_GP.xml	787	69.000 logements terminés		69.000 logements	
1958-padog_CE_Oct23_GP.xml	793	un volume de construction de 60.000 logements par an à soutenir		60.000 logements par an	
1958-padog_CE_Oct23_GP.xml	801	pratiquer des rénovations	des avantages financiers accordés automatiquement		
1958-padog_CE_Oct23_GP.xml	803	pourront être localisés		ces logements	
1958-padog_CE_Oct23_GP.xml	805	des grandes opérations		grands ensembles	
1958-padog_CE_Oct23_GP.xml	805	nouveaux quartiers		quartiers	
1958-padog_CE_Oct23_GP.xml	805	villes nouvelles		villes	
1958-padog_CE_Oct23_GP.xml	812	peuvent s’implanter		Ils	
1958-padog_CE_Oct23_GP.xml	816	peuvent s’intégrer		ils	
1958-padog_CE_Oct23_GP.xml	818	pourront recevoir, suivant les lieux, 60 à 100 logements à l’hectare		60 à 100 logements à l’hectare	
1958-padog_CE_Oct23_GP.xml	818	des possibilités de construction pour 200.000 logements		200.000 logements	
1958-padog_CE_Oct23_GP.xml	823	les nouveaux noyaux urbains, principaux ou secondaires		noyaux urbains, principaux ou secondaires	
1958-padog_CE_Oct23_GP.xml	824	ces nouveaux noyaux urbains		une politique à grande échelle de transformation de la Région Parisienne	
1958-padog_CE_Oct23_GP.xml	824	transformation de la Région Parisienne	ces nouveaux noyaux urbains		
1958-padog_CE_Oct23_GP.xml	841	une opération		la spéculation foncière	
1958-padog_CE_Oct23_GP.xml	887	peuvent être réalisées		mettant les terrains hors de toute inondation	
1958-padog_CE_Oct23_GP.xml	887	mettant les terrains hors de toute inondation	des zones d’activités industrielles peuvent être réalisées après exploitation de gisements de sable et remblaiement à une cote		
1958-padog_CE_Oct23_GP.xml	887	création de plans d’eau artificiels		plans d’eau artificiels	
1958-padog_CE_Oct23_GP.xml	897	les concentrations réalisées		les concentrations	
1958-padog_CE_Oct23_GP.xml	902	Cette rénovation			le regroupement d’activités dans les secteurs qui en sont complètement dépourvus
1958-padog_CE_Oct23_GP.xml	903	certaines opérations de décentralisation	Elle		
1958-padog_CE_Oct23_GP.xml	904	implantations d’activités secondaires		activités secondaires	
1958-padog_CE_Oct23_GP.xml	908	la décentralisation d’une grosse entreprise		elle entraînerait sûrement avec elle d’autres activités qui lui sont attachées	
1958-padog_CE_Oct23_GP.xml	946	l’implantation des éléments tertiaires appelés à y demeurer		éléments tertiaires appelés à y demeurer	
1958-padog_CE_Oct23_GP.xml	948	Les nouveaux noyaux urbains proposés		noyaux urbains proposés	
1958-padog_CE_Oct23_GP.xml	988	Un réseau ferré prévu		Un réseau ferré	pour amener les provinciaux aux portes du PARIS de 1850
1958-padog_CE_Oct23_GP.xml	988	un métropolitain conçu			pour desservir uniquement l’intérieur de la Capitale de 1900
1958-padog_CE_Oct23_GP.xml	992	la création de nouveaux noyaux urbains, principaux ou secondaires, entre progressivement en application		nouveaux noyaux urbains	
1958-padog_CE_Oct23_GP.xml	995	La création d’un réseau « express régional »		un réseau « express régional »	
1958-padog_CE_Oct23_GP.xml	1006	l’incorporation d’une ligne de banlieue de la S.N.C.F.		une ligne de banlieue de la S.N.C.F.	
1958-padog_CE_Oct23_GP.xml	1007	une réorganisation du réseau des transports de surface	Elle		
1958-padog_CE_Oct23_GP.xml	1026	la création importante de voies nouvelles		voies nouvelles	
1958-padog_CE_Oct23_GP.xml	1026	l’autoroute de l’Ouest mise en service		l’autoroute de l’Ouest	
1958-padog_CE_Oct23_GP.xml	1027	sont progressivement transformés		en parkings	
1958-padog_CE_Oct23_GP.xml	1034	prévoir		des voies nouvelles	
1958-padog_CE_Oct23_GP.xml	1034	peuvent être réalisées		des voies nouvelles	
1958-padog_CE_Oct23_GP.xml	1034	voies nouvelles de circulation		voies	
1958-padog_CE_Oct23_GP.xml	1034	voies nouvelles		voies	
1958-padog_CE_Oct23_GP.xml	1035	ces voies nouvelles		ces voies	
1958-padog_CE_Oct23_GP.xml	1036	devront être conçues et aménagées		Elles	pour permettre des liaisons faciles et commodes avec le réseau des voies de desserte locale
1958-padog_CE_Oct23_GP.xml	1056	chaque nouveau noyau urbain important		noyau urbain important	
1958-padog_CE_Oct23_GP.xml	1056	la création simultanée d’une ou de plusieurs artères principales de liaison		une ou de plusieurs artères principales de liaison	
1958-padog_CE_Oct23_GP.xml	1073	le développement de l’habitation	Ce dernier aspect		
1958-padog_CE_Oct23_GP.xml	1078	un développement important de l’aérodrome du BOURGET	le développement continu du trafic aérien		
1958-padog_CE_Oct23_GP.xml	1083	a étudié la localisation éventuelle d’un aérodrome Nord de Paris		un aérodrome Nord de Paris	
1958-padog_CE_Oct23_GP.xml	1083	remplacer ultérieurement l’aéroport du BOURGET		un aérodrome Nord de Paris	
1958-padog_CE_Oct23_GP.xml	1097	doivent être situés		Les Héliports qui reçoivent des appareils effectuant des liaisons à courte distance	
1958-padog_CE_Oct23_GP.xml	1097	centres d’activité, actuels ou futurs		centres d’activité	
1958-padog_CE_Oct23_GP.xml	1099	doivent être réservés			afin de ne pas compromettre des réalisations ultérieures
1958-padog_CE_Oct23_GP.xml	1100	chaque noyau principal à réaliser		chaque noyau principal	
1958-padog_CE_Oct23_GP.xml	1105	peuvent recevoir indépendamment des entrepôts et magasins généraux, des industries de transformation		des entrepôts et magasins généraux, des industries de transformation	
1958-padog_CE_Oct23_GP.xml	1109	ont conduit et qui conduiront encore à déplacer certains ports parisiens ou de très proche banlieue	d’autres besoins aussi impératifs comme ceux de la circulation		
1958-padog_CE_Oct23_GP.xml	1110	le doublement de l’avenue de Versailles		par une voie sur berge	
1958-padog_CE_Oct23_GP.xml	1112	la création d’une traversée Nord-Sud		une traversée Nord-Sud	
1958-padog_CE_Oct23_GP.xml	1113	la couverture du canal de l’Ourcq		permettrait une voie de liaison bien utile dans toute cette région	
1958-padog_CE_Oct23_GP.xml	1126	doivent bien évidemment être réalisés		les programmes d’habitation	
1958-padog_CE_Oct23_GP.xml	1127	L’implantation des groupes scolaires nouveaux		groupes scolaires nouveaux	
1958-padog_CE_Oct23_GP.xml	1128	l’équipement à réaliser		l’équipement	
1958-padog_CE_Oct23_GP.xml	1139	la continuation des travaux en cours pour une nouvelle Faculté des Sciences		une nouvelle Faculté des Sciences	
1958-padog_CE_Oct23_GP.xml	1139	une nouvelle Faculté des Sciences		Faculté des Sciences	
1958-padog_CE_Oct23_GP.xml	1140	les Facultés et Collèges scientifiques nouveaux		les Facultés et Collèges scientifiques	
1958-padog_CE_Oct23_GP.xml	1140	les nouveaux noyaux urbains, principaux ou secondaires		noyaux urbains, principaux ou secondaires	
1958-padog_CE_Oct23_GP.xml	1141	ces agglomérations nouvelles		ces agglomérations	
1958-padog_CE_Oct23_GP.xml	1146	Tous les autres grands établissements qui devraient être construits ou reconstruits		Tous les autres grands établissements	
1958-padog_CE_Oct23_GP.xml	1147	les établissements d’enseignement nouveaux		les établissements d’enseignement	
1958-padog_CE_Oct23_GP.xml	1148	nouveaux noyaux urbains		noyaux urbains	
1958-padog_CE_Oct23_GP.xml	1161	en équipant la banlieue de l’agglomération parisienne		pourrait être résolu, sur le plan régional, le problème de l’équipement hospitalier	
1958-padog_CE_Oct23_GP.xml	1161	la création des nouveaux centres urbains		nouveaux centres urbains	
1958-padog_CE_Oct23_GP.xml	1162	la transformation			doit permettre la réforme de l’enseignement médical
1958-padog_CE_Oct23_GP.xml	1167	a été constitué		Un réseau de ceinture à très haute tension	
1958-padog_CE_Oct23_GP.xml	1167	ont été implantés		de grands postes d’interconnexion	
1958-padog_CE_Oct23_GP.xml	1167	ont été construites		des centrales thermiques nouvelles	
1958-padog_CE_Oct23_GP.xml	1168	La construction de trois autres centrales est en cours ou projetée		trois autres centrales	
1958-padog_CE_Oct23_GP.xml	1171	installer de nouvelles centrales thermiques		nouvelles centrales thermiques	
1958-padog_CE_Oct23_GP.xml	1187	pourraient être implantés		D’autres marchés de caractère régional ou local	
1958-padog_CE_Oct23_GP.xml	1189	le transfert des marchés principaux (fruits et légumes à RUNGIS, viandes à la VILLETTE, fleurs sur un emplacement à déterminer)		le décongestionnement du quartier des Halles	
1958-padog_CE_Oct23_GP.xml	1194	la création d’un parc de plusieurs centaines d’hectares		30 parcs intercommunaux	
1958-padog_CE_Oct23_GP.xml	1196	concevoir		de nouveaux groupes d’immeubles d’habitation sans espaces verts	
1958-padog_CE_Oct23_GP.xml	1197	les installations industrielles nouvelles		les installations industrielles	
1958-padog_CE_Oct23_GP.xml	1210	étudié depuis de longues années		40 % seulement des ouvrages prévus au programme général d'assainissement de la Région Parisienne	
1958-padog_CE_Oct23_GP.xml	1210	sont actuellement exécutés		40 % seulement des ouvrages prévus au programme général d'assainissement de la Région Parisienne	
1958-padog_CE_Oct23_GP.xml	1216	accroître le rythme d’exécution du programme général des ouvrages d’assainissement		ouvrages d’assainissement	
1958-padog_CE_Oct23_GP.xml	1221	la création de nouveaux cimetières		nouveaux cimetières	
1958-padog_CE_Oct23_GP.xml	1223	Ces nouveaux cimetières		cimetières	
1958-padog_CE_Oct23_GP.xml	1224	en cours de réalisation		Un cimetière intercommunal traité dans cet esprit	
1958-padog_CE_Oct23_GP.xml	1224	en projet		d’autres	
1958-padog_CE_Oct23_GP.xml	1224	constituer quelques cimetières régionaux ou de district		quelques cimetières régionaux ou de district	
1958-padog_CE_Oct23_GP.xml	1228	ont été implantés progressivement		Un certain nombre d’établissements	
1958-padog_CE_Oct23_GP.xml	1229	ont été installées		des prisons	
1958-padog_CE_Oct23_GP.xml	1230	des transformations importantes		entraîneraient des dépenses très élevées	
1958-padog_CE_Oct23_GP.xml	1237	la réalisation de nombreux bâtiments administratifs, culturels ou sociaux, d’écoles, de crèches, de dispensaires, de foyers de jeunes travailleurs		foyers de jeunes travailleurs	
1958-padog_CE_Oct23_GP.xml	1243	la création d’un réseau express régional		un réseau express régional	
1958-padog_CE_Oct23_GP.xml	1289	peuvent faire l’objet d’opérations de grands ensembles d’habitations , avec services publics et espaces verts		grands ensembles d’habitations , avec services publics et espaces verts	
1958-padog_CE_Oct23_GP.xml	1290	des possibilités de construction pour 200.000 logements environ		200.000 logements environ	
1958-padog_CE_Oct23_GP.xml	1295	les zones d’activités industrielles projetées		les zones d’activités industrielles	destinées à permettre le desserrement des activités trop concentrées
1958-padog_CE_Oct23_GP.xml	1296	Les zones nouvelles prévues		Les zones nouvelles	
1958-padog_CE_Oct23_GP.xml	1300	ceux à créer ou à aménager		ceux	
1958-padog_CE_Oct23_GP.xml	1300	les parcs de sports, bassins nautiques à réaliser		les parcs de sports, bassins nautiques	
1958-padog_CE_Oct23_GP.xml	1305	LA CRÉATION DE 30 PARCS PUBLICS intercommunaux		30 PARCS PUBLICS intercommunaux	
1958-padog_CE_Oct23_GP.xml	1305	pourra être aménagée		en plaines de jeux et de sports	
1958-padog_CE_Oct23_GP.xml	1311	un futur stade de 100.000 places		stade de 100.000 places	
1958-padog_CE_Oct23_GP.xml	1313	un futur parc olympique		parc olympique	
1958-padog_CE_Oct23_GP.xml	1319	le réseau routier principal à conserver, à aménager ou à créer			pour assurer une desserte meilleure des populations existantes
1958-padog_CE_Oct23_GP.xml	1319	noyaux prévus		noyaux	pour la restructuration de la banlieue
1958-padog_CE_Oct23_GP.xml	1324	l’aménagement d’une voie de liaison Nord-Sud, de la rocade des Fermiers Généraux et de certaines radiales		certaines radiales	
1958-padog_CE_Oct23_GP.xml	1326	L’ouverture de 1.140 km de voies nouvelles		voies nouvelles	
1958-padog_CE_Oct23_GP.xml	1332	l’aménagement de 200 carrefours à niveaux différents		200 carrefours à niveaux différents	
1958-padog_CE_Oct23_GP.xml	1332	la création de nombreux parcs de stationnement		nombreux parcs de stationnement	
1958-padog_CE_Oct23_GP.xml	1334	les voies conçues		les voies	pour une circulation rapide et à grand débit
1958-padog_CE_Oct23_GP.xml	1334	des carrefours aménagés		des carrefours	
1958-padog_CE_Oct23_GP.xml	1347	la construction de tronçons de lignes nouvelles		un réseau régional express pourrait apporter une amélioration très importante aux transports dans l’agglomération parisienne	
1958-padog_CE_Oct23_GP.xml	1350	L’implantation de 4 nouvelles facultés et de 10 Collèges Universitaires		10 Collèges Universitaires	
1958-padog_CE_Oct23_GP.xml	1356	21 hôpitaux nouveaux à créer		21 hôpitaux nouveaux	
1958-padog_CE_Oct23_GP.xml	1357	la création de 5 hôpitaux nouveaux		5 hôpitaux nouveaux	
1958-padog_CE_Oct23_GP.xml	1363	la construction sera soit interdite, soit réglementée	en raison des bruits		
1958-padog_CE_Oct23_GP.xml	1365	premières études de l’aéroport de Paris		l’aéroport de Paris	
1958-padog_CE_Oct23_GP.xml	1365	la future localisation de cet aéroport		cet aéroport	
1958-padog_CE_Oct23_GP.xml	1365	remplacer l’aéroport du Bourget		cet aéroport	
1958-padog_CE_Oct23_GP.xml	1371	la création de ports nouveaux		ports nouveaux	
1958-padog_CE_Oct23_GP.xml	1372	projets de barrages		barrages	
1958-padog_CE_Oct23_GP.xml	1377	Les centrales thermiques et les couloirs de lignes à très hautes tension, existants ou projetés		les couloirs de lignes à très hautes tension	
1958-padog_CE_Oct23_GP.xml	1378	des améliorations et des extensions éventuelles des autres centrales existantes	Le développement de la consommation d’énergie électrique de la Région Parisienne		
1958-padog_CE_Oct23_GP.xml	1378	la création de nouveaux couloirs de lignes de transport d’énergie électrique	Le développement de la consommation d’énergie électrique de la Région Parisienne	nouveaux couloirs de lignes de transport d’énergie électrique	
1958-padog_CE_Oct23_GP.xml	1380	Aucune création nouvelle de cokerie		cokerie	
1958-padog_CE_Oct23_GP.xml	1385	l’implantation d’un grand marché-gare		un grand marché-gare	
1958-padog_CE_Oct23_GP.xml	1385	recevoir notamment le marché des fruits et légumes des Halles		le marché des fruits et légumes des Halles	
1958-padog_CE_Oct23_GP.xml	1387	devait être implanté		un 2e marché-gare	
1958-padog_CE_Oct23_GP.xml	1387	pourrait être localisé		un 2e marché-gare	
1958-padog_CE_Oct23_GP.xml	1388	sont prévues		Trois gares charbonnières raccordées à la voie d’eau et à la voie ferrée	
1958-padog_CE_Oct23_GP.xml	1390	création de 5 cimetières régionaux et de 20 cimetières intercommunaux		20 cimetières intercommunaux	
1958-padog_CE_Oct23_GP.xml	1398	la prévision d’un établissement pénitentiaire		un établissement pénitentiaire	
1958-padog_CE_Oct23_GP.xml	1399	remplacer les prisons de la Roquette et de la Santé ainsi que la prison de VERSAILLES		Cet établissement	
1958-padog_CE_Oct23_GP.xml	1410	un futur parc olympique		parc olympique	
1958-padog_CE_Oct23_GP.xml	1424	zones d’activités industrielles projetées		zones d’activités industrielles	
1958-padog_CE_Oct23_GP.xml	1434	devront réserver un minimum de 10 m2 d’espaces verts publics par habitant		un minimum de 10 m2 d’espaces verts publics par habitant	
1958-padog_CE_Oct23_GP.xml	1436	implantations industrielles nouvelles		implantations industrielles	
1958-padog_CE_Oct23_GP.xml	1473	les logements nouveaux		les logements	
1958-padog_CE_Oct23_GP.xml	1493	habitations édifiées		habitations	
1958-padog_CE_Oct23_GP.xml	1500	créant le district de la Région de Paris		le district de la Région de Paris	
1958-padog_CE_Oct23_GP.xml	1513	la réalisation des équipements indispensables		équipements indispensables	
1958-padog_CE_Oct23_GP.xml	1523	la réalisation d’un réseau de transports régional		un réseau de transports régional	
1958-padog_CE_Oct23_GP.xml	1523	la création d’un nouvel aérodrome Nord de PARIS		un nouvel aérodrome Nord de PARIS	
1958-padog_CE_Oct23_GP.xml	1523	création de voies nouvelles		voies nouvelles	
1958-padog_CE_Oct23_GP.xml	1523	la création ou à l’aménagement des parkings urbains		parkings urbains	
1958-padog_CE_Oct23_GP.xml	1571	en transférant des établissements			décongestionner et de desserrer le centre de l’agglomération et, en particulier, de la Capitale
1958-padog_CE_Oct23_GP.xml	1571	en reportant progressivement sur la périphérie de l’agglomération et vers les cités satellites de la Région, des installations de caractère industriel ou commercial			décongestionner et de desserrer le centre de l’agglomération et, en particulier, de la Capitale
1958-padog_CE_Oct23_GP.xml	1572	seront des créations		certaines	
